,Start Date,End Date,Group,State,Condition Group,Condition,Age Group,COVID-19 Deaths
0,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Influenza and pneumonia,0-24,1569.0
1,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Influenza and pneumonia,25-34,5804.0
2,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Influenza and pneumonia,35-44,15080.0
3,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Influenza and pneumonia,45-54,37414.0
4,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Influenza and pneumonia,55-64,82668.0
5,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Influenza and pneumonia,65-74,129005.0
6,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Influenza and pneumonia,75-84,138503.0
7,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Influenza and pneumonia,85+,121119.0
9,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Influenza and pneumonia,All Ages,531174.0
10,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,207.0
11,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Chronic lower respiratory diseases,25-34,459.0
12,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Chronic lower respiratory diseases,35-44,1118.0
13,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Chronic lower respiratory diseases,45-54,3286.0
14,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Chronic lower respiratory diseases,55-64,12772.0
15,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Chronic lower respiratory diseases,65-74,27920.0
16,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Chronic lower respiratory diseases,75-84,36068.0
17,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Chronic lower respiratory diseases,85+,27866.0
19,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Chronic lower respiratory diseases,All Ages,109697.0
20,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Adult respiratory distress syndrome,0-24,485.0
21,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Adult respiratory distress syndrome,25-34,1807.0
22,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Adult respiratory distress syndrome,35-44,4728.0
23,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Adult respiratory distress syndrome,45-54,11480.0
24,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Adult respiratory distress syndrome,55-64,22949.0
25,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Adult respiratory distress syndrome,65-74,30138.0
26,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Adult respiratory distress syndrome,75-84,22814.0
27,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Adult respiratory distress syndrome,85+,12246.0
29,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Adult respiratory distress syndrome,All Ages,106648.0
30,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory failure,0-24,1049.0
31,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory failure,25-34,4055.0
32,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory failure,35-44,10875.0
33,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory failure,45-54,28229.0
34,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory failure,55-64,66066.0
35,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory failure,65-74,108175.0
36,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory failure,75-84,118914.0
37,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory failure,85+,98964.0
39,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory failure,All Ages,436333.0
40,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory arrest,0-24,83.0
41,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory arrest,25-34,232.0
42,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory arrest,35-44,542.0
43,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory arrest,45-54,1286.0
44,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory arrest,55-64,3007.0
45,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory arrest,65-74,4940.0
46,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory arrest,75-84,6211.0
47,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory arrest,85+,7064.0
49,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Respiratory arrest,All Ages,23365.0
50,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Other diseases of the respiratory system,0-24,400.0
51,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Other diseases of the respiratory system,25-34,801.0
52,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Other diseases of the respiratory system,35-44,1864.0
53,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Other diseases of the respiratory system,45-54,4352.0
54,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Other diseases of the respiratory system,55-64,9597.0
55,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Other diseases of the respiratory system,65-74,14918.0
56,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Other diseases of the respiratory system,75-84,16527.0
57,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Other diseases of the respiratory system,85+,14246.0
59,1/1/2020,9/23/2023,By Total,United States,Respiratory diseases,Other diseases of the respiratory system,All Ages,62706.0
12420,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Influenza and pneumonia,0-24,249.0
12421,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Influenza and pneumonia,0-24,893.0
12422,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Influenza and pneumonia,0-24,377.0
12423,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Influenza and pneumonia,0-24,50.0
12424,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Influenza and pneumonia,25-34,1112.0
12425,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Influenza and pneumonia,25-34,3708.0
12426,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Influenza and pneumonia,25-34,898.0
12427,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Influenza and pneumonia,25-34,86.0
12428,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Influenza and pneumonia,35-44,3006.0
12429,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Influenza and pneumonia,35-44,9714.0
12430,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Influenza and pneumonia,35-44,2170.0
12431,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Influenza and pneumonia,35-44,190.0
12432,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Influenza and pneumonia,45-54,8867.0
12433,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Influenza and pneumonia,45-54,22614.0
12434,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Influenza and pneumonia,45-54,5534.0
12435,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Influenza and pneumonia,45-54,399.0
12436,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Influenza and pneumonia,55-64,22055.0
12437,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Influenza and pneumonia,55-64,45411.0
12438,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Influenza and pneumonia,55-64,13872.0
12439,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Influenza and pneumonia,55-64,1330.0
12440,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Influenza and pneumonia,65-74,39212.0
12441,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Influenza and pneumonia,65-74,62888.0
12442,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Influenza and pneumonia,65-74,23700.0
12443,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Influenza and pneumonia,65-74,3205.0
12444,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Influenza and pneumonia,75-84,47411.0
12445,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Influenza and pneumonia,75-84,58535.0
12446,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Influenza and pneumonia,75-84,27332.0
12447,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Influenza and pneumonia,75-84,5225.0
12448,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Influenza and pneumonia,85+,46105.0
12449,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Influenza and pneumonia,85+,42806.0
12450,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Influenza and pneumonia,85+,25948.0
12451,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Influenza and pneumonia,85+,6260.0
12456,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Influenza and pneumonia,All Ages,168023.0
12457,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Influenza and pneumonia,All Ages,246574.0
12458,1/1/2022,12/31/2022,By Year,United States,Respiratory diseases,Influenza and pneumonia,All Ages,99832.0
12459,1/1/2023,9/23/2023,By Year,United States,Respiratory diseases,Influenza and pneumonia,All Ages,16745.0
12460,1/1/2020,12/31/2020,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,43.0
12461,1/1/2021,12/31/2021,By Year,United States,Respiratory diseases,Chronic lower respiratory diseases,0-24,89.0
